user_id,name,email,department,role,joining_date,employee_id,access_level,status,last_login,created_transactions,approval_limit,experience_years,role_risk_score
USR000972,Ramesh Joshi,ramesh.joshi@company.com,Hr,Hr Executive,2020-04-23,EMP488029,4,Active,2025-02-12 05:36:59.325000+00:00,737,916375,4.86,1.0
USR000973,Ramesh Bansal,ramesh.bansal@company.com,Sales,Sales Manager,2018-04-20,EMP409973,4,Active,2025-02-17 08:00:25.624000+00:00,467,58120,6.87,1.0
USR000974,Advait Bansal,advait.bansal@company.com,Admin,Executive,2017-03-12,EMP012770,3,Active,2025-02-12 18:45:43.891000+00:00,448,954871,7.97,2.0
USR000975,Priyanka Malhotra,priyanka.malhotra@company.com,Operations,Executive,2023-02-11,EMP928784,2,Inactive,2025-02-13 06:41:21.202000+00:00,343,767387,2.05,2.0
USR000976,Suresh Bansal,suresh.bansal@company.com,Sales,Business Developer,2024-05-09,EMP346992,3,Active,2025-02-17 07:06:51.342000+00:00,328,536925,0.81,1.0
USR000977,Suresh Gupta,suresh.gupta@company.com,Procurement,Executive,2017-01-22,EMP009888,4,Active,2025-02-11 18:39:03.253000+00:00,275,511238,8.11,2.0
USR000978,Vihaan Reddy,vihaan.reddy@company.com,Hr,Recruiter,2018-04-16,EMP195185,4,Active,2025-02-18 07:44:24.814000+00:00,781,310100,6.88,1.0
USR000979,Advait Kapoor,advait.kapoor@company.com,Finance,Accountant,2023-08-11,EMP866010,2,Active,2025-02-09 19:19:41.511000+00:00,417,371153,1.56,1.0
USR000980,Vihaan Gupta,vihaan.gupta@company.com,Procurement,Executive,2021-03-16,EMP480060,4,Active,2025-02-18 07:48:00.206000+00:00,927,622566,3.96,2.0
USR000981,Arjun Agarwal,arjun.agarwal@company.com,Procurement,Executive,2018-10-13,EMP389348,2,Active,2025-02-17 00:08:01.869000+00:00,166,504177,6.38,2.0
USR000982,Priya Patel,priya.patel@company.com,Production,Executive,2022-03-11,EMP527718,3,Active,2025-02-18 16:19:03.801000+00:00,183,732376,2.98,2.0
USR000983,Riya Chopra,riya.chopra@company.com,Procurement,Executive,2020-03-19,EMP502760,3,Active,2025-02-18 14:38:42.105000+00:00,683,543297,4.95,2.0
USR000984,Ramesh Sharma,ramesh.sharma@company.com,Hr,Recruiter,2023-07-29,EMP476713,4,Active,2025-02-10 10:12:20.815000+00:00,250,86719,1.59,1.0
USR000985,Mukesh Joshi,mukesh.joshi@company.com,Procurement,Executive,2018-08-11,EMP168362,1,Active,2025-02-10 00:58:02.914000+00:00,892,311558,6.56,2.0
USR000986,Rajesh Sharma,rajesh.sharma@company.com,Marketing,Executive,2018-02-06,EMP104372,1,Active,2025-02-11 09:22:09.389000+00:00,761,88505,7.07,2.0
USR000987,Anita Singh,anita.singh@company.com,Finance,Financial Analyst,2021-05-30,EMP199672,1,Active,2025-02-15 02:11:54.146000+00:00,233,312483,3.76,1.0
USR000988,Priyanka Mehta,priyanka.mehta@company.com,Marketing,Executive,2021-03-12,EMP469789,3,Active,2025-02-15 12:40:44.983000+00:00,551,618837,3.97,2.0
USR000989,Reyansh Chopra,reyansh.chopra@company.com,Sales,Business Developer,2022-11-14,EMP327304,4,Active,2025-02-13 09:52:26.217000+00:00,670,96642,2.3,1.0
USR000990,Rajesh Gupta,rajesh.gupta@company.com,Procurement,Executive,2015-01-19,EMP216323,2,Active,2025-02-17 20:35:49.938000+00:00,607,922852,10.12,2.0
USR000991,Diya Singh,diya.singh@company.com,Production,Executive,2017-11-11,EMP197728,1,Active,2025-02-10 10:43:36.463000+00:00,967,97075,7.3,2.0
USR000992,Diya Agarwal,diya.agarwal@company.com,It,Executive,2015-10-08,EMP608553,4,Active,2025-02-12 19:03:32.164000+00:00,959,407022,9.4,2.0
USR000993,Rajesh Chopra,rajesh.chopra@company.com,Finance,Controller,2021-08-17,EMP429580,3,Active,2025-02-19 07:21:53.560000+00:00,383,762691,3.54,1.0
USR000994,Suresh Sharma,suresh.sharma@company.com,Finance,Accountant,2020-03-11,EMP832940,2,Active,2025-02-18 09:33:43.352000+00:00,585,124865,4.97,1.0
USR000995,Anita Joshi,anita.joshi@company.com,Production,Executive,2019-01-25,EMP394417,1,Active,2025-02-15 01:28:45.664000+00:00,554,338265,6.1,2.0
USR000996,Advait Patel,advait.patel@company.com,R&D,Executive,2025-02-16,EMP699682,1,Active,2025-02-16 07:43:07.698000+00:00,348,100996,0.04,2.0
USR000997,Advait Bansal,advait.bansal@company.com,Hr,Recruiter,2020-01-15,EMP345325,2,Active,2025-02-13 03:17:30.913000+00:00,601,7570,5.13,1.0
USR000998,Aarav Malhotra,aarav.malhotra@company.com,Production,Executive,2020-04-19,EMP808264,1,Active,2025-02-11 15:13:42.394000+00:00,140,688931,4.87,2.0
USR000999,Diya Mehta,diya.mehta@company.com,Admin,Executive,2017-02-01,EMP584794,3,Active,2025-02-12 21:21:49.878000+00:00,61,700630,8.08,2.0
USR001000,Reyansh Singh,reyansh.singh@company.com,Sales,Sales Executive,2016-08-26,EMP257922,1,Active,2025-02-16 16:51:56.449000+00:00,878,490635,8.51,1.0
